,co2,temp,humidity,pressure,gas_resistance,pm1_0,pm2_5,pm4_0,pm10_0,pnc_0_5,pnc_1_0,pnc_2_5,pnc_4_0,pnc_10_0,tps
[2026-05-11 08:09:27.585] ,468,27.98,29.79,100210.64,339860.59,0.56,0.84,1.04,1.14,3.36,4.21,4.45,4.48,4.49,0.72
[2026-05-11 08:09:32.599] ,468,27.99,29.68,100210.23,344317.41,0.69,1.03,1.27,1.4,4.14,5.19,5.47,5.52,5.52,0.72
[2026-05-11 08:09:37.608] ,468,27.99,29.65,100209,342933.69,0.67,0.98,1.22,1.34,4,5,5.27,5.31,5.32,0.71
[2026-05-11 08:09:42.626] ,469,27.98,29.57,100209.09,347118.66,0.67,0.99,1.22,1.35,4.04,5.05,5.32,5.36,5.37,0.71
[2026-05-11 08:09:47.644] ,468,27.97,29.58,100210.41,343278.59,0.66,0.98,1.21,1.33,3.99,4.98,5.25,5.29,5.3,0.72
[2026-05-11 08:09:52.656] ,468,27.98,29.75,100210.59,340538.75,0.59,0.87,1.08,1.19,3.56,4.44,4.68,4.72,4.72,0.72
[2026-05-11 08:09:57.670] ,468,27.98,29.86,100209.48,339860.59,0.62,0.91,1.12,1.23,3.71,4.64,4.89,4.93,4.93,0.71
[2026-05-11 08:10:02.683] ,467,27.98,29.89,100209.8,339860.59,0.64,0.95,1.17,1.28,3.88,4.85,5.1,5.14,5.15,0.71
[2026-05-11 08:10:07.696] ,469,27.98,29.95,100210.42,339860.59,0.68,1,1.23,1.35,4.14,5.15,5.42,5.46,5.47,0.7
[2026-05-11 08:10:12.716] ,471,27.97,30.03,100210.25,339185.16,0.69,1.01,1.24,1.36,4.16,5.18,5.45,5.49,5.5,0.71
[2026-05-11 08:10:17.722] ,472,27.97,30.06,100204.88,340199.34,0.65,0.94,1.16,1.27,3.91,4.86,5.11,5.15,5.16,0.7
[2026-05-11 08:10:22.743] ,472,27.97,30.04,100204.83,340878.84,0.58,0.85,1.04,1.14,3.52,4.38,4.61,4.64,4.64,0.71
[2026-05-11 08:10:27.756] ,472,27.98,29.93,100206.28,343278.59,0.56,0.81,0.99,1.09,3.36,4.18,4.4,4.43,4.44,0.71
[2026-05-11 08:10:32.767] ,473,27.99,29.81,100206.84,346062.84,0.6,0.88,1.08,1.18,3.67,4.55,4.79,4.82,4.83,0.7
[2026-05-11 08:10:37.786] ,473,27.98,29.78,100210.06,344665.09,0.58,0.84,1.03,1.13,3.53,4.38,4.6,4.63,4.64,0.7
[2026-05-11 08:10:42.797] ,474,27.96,29.75,100207.18,347826.09,0.52,0.76,0.93,1.02,3.18,3.95,4.15,4.18,4.19,0.7
[2026-05-11 08:10:47.815] ,474,27.96,29.78,100206.64,344665.09,0.94,1.36,1.66,1.82,5.7,7.07,7.42,7.48,7.48,0.7
[2026-05-11 08:10:52.828] ,473,27.94,29.87,100208.1,342589.5,0.99,1.43,1.75,1.92,6,7.45,7.83,7.88,7.89,0.7
[2026-05-11 08:10:57.836] ,473,27.95,29.96,100209.7,340538.75,0.94,1.36,1.66,1.82,5.7,7.07,7.43,7.48,7.49,0.7
[2026-05-11 08:11:02.852] ,472,27.95,30.03,100209.25,340878.84,0.97,1.41,1.72,1.88,5.92,7.34,7.71,7.76,7.77,0.7
[2026-05-11 08:11:07.866] ,468,27.97,30.06,100207.27,339860.59,0.91,1.31,1.6,1.76,5.52,6.84,7.19,7.24,7.24,0.7
[2026-05-11 08:11:12.876] ,467,27.98,29.91,100206.24,343970.44,0.85,1.23,1.5,1.64,5.16,6.39,6.72,6.77,6.77,0.7
[2026-05-11 08:11:17.897] ,469,27.96,29.71,100205.8,347472,0.81,1.17,1.43,1.57,4.9,6.08,6.39,6.44,6.45,0.7
[2026-05-11 08:11:22.909] ,470,27.94,29.53,100207.07,347118.66,0.78,1.13,1.39,1.52,4.74,5.89,6.19,6.23,6.24,0.7
[2026-05-11 08:11:27.927] ,469,27.93,29.34,100206.67,348536.41,0.86,1.25,1.53,1.67,5.21,6.46,6.79,6.84,6.85,0.7
[2026-05-11 08:11:32.937] ,468,27.93,29.31,100206.67,346766,0.93,1.36,1.67,1.82,5.67,7.04,7.4,7.46,7.47,0.7
[2026-05-11 08:11:37.947] ,468,27.92,29.44,100207.05,344665.09,0.91,1.32,1.62,1.78,5.52,6.86,7.21,7.26,7.27,0.7
[2026-05-11 08:11:42.964] ,468,27.94,29.65,100207.63,343278.59,0.79,1.15,1.41,1.54,4.76,5.92,6.23,6.27,6.28,0.7
[2026-05-11 08:11:47.977] ,469,27.93,29.66,100208.41,345712.34,0.65,0.95,1.17,1.28,3.96,4.92,5.17,5.21,5.22,0.7
[2026-05-11 08:11:52.998] ,471,27.88,29.73,100207.22,343970.44,0.58,0.85,1.04,1.14,3.52,4.38,4.6,4.64,4.64,0.7
[2026-05-11 08:11:58.006] ,471,27.89,29.8,100207.31,345013.47,0.5,0.73,0.9,0.98,3.04,3.78,3.98,4.01,4.01,0.7
[2026-05-11 08:12:03.022] ,471,27.87,29.67,100209.77,348180.91,0.48,0.7,0.86,0.94,2.93,3.64,3.82,3.85,3.86,0.7
[2026-05-11 08:12:08.035] ,471,27.86,29.47,100208.63,347826.09,0.48,0.7,0.86,0.94,2.94,3.64,3.83,3.86,3.86,0.7
[2026-05-11 08:12:13.056] ,471,27.87,29.58,100210.26,345712.34,0.55,0.79,0.97,1.07,3.31,4.11,4.32,4.35,4.36,0.7
[2026-05-11 08:12:18.069] ,471,27.87,29.54,100210.3,348180.91,0.62,0.91,1.12,1.22,3.78,4.7,4.94,4.98,4.98,0.7
[2026-05-11 08:12:23.084] ,471,27.86,29.4,100211.28,348536.41,0.81,1.17,1.44,1.58,4.9,6.09,6.4,6.45,6.45,0.7
[2026-05-11 08:12:28.096] ,469,27.87,29.4,100210.31,347826.09,0.82,1.19,1.45,1.59,4.97,6.16,6.48,6.52,6.53,0.7
[2026-05-11 08:12:33.104] ,467,27.89,29.36,100209.86,347118.66,0.78,1.13,1.39,1.52,4.77,5.92,6.21,6.26,6.26,0.69
[2026-05-11 08:12:38.126] ,467,27.9,29.33,100211.35,345712.34,0.69,0.99,1.21,1.32,4.18,5.17,5.43,5.47,5.47,0.69
[2026-05-11 08:12:43.136] ,468,27.91,29.55,100210.42,343278.59,0.6,0.86,1.05,1.15,3.66,4.52,4.75,4.78,4.78,0.69
[2026-05-11 08:12:48.151] ,466,27.93,29.63,100207.77,344317.41,0.65,0.92,1.12,1.23,3.95,4.88,5.11,5.15,5.15,0.69
[2026-05-11 08:12:53.173] ,464,27.94,29.65,100206.96,342589.5,0.61,0.87,1.05,1.15,3.71,4.58,4.8,4.83,4.84,0.69
[2026-05-11 08:12:58.187] ,464,27.96,29.64,100208.73,343278.59,0.61,0.87,1.06,1.15,3.73,4.61,4.83,4.86,4.87,0.69
[2026-05-11 08:13:03.202] ,466,27.97,29.65,100203.09,342933.69,0.64,0.91,1.1,1.2,3.9,4.81,5.03,5.07,5.07,0.68
[2026-05-11 08:13:08.211] ,466,27.99,29.65,100206.66,343278.59,0.61,0.87,1.06,1.15,3.76,4.63,4.85,4.88,4.89,0.68
[2026-05-11 08:13:13.230] ,467,27.98,29.57,100212.01,346062.84,0.6,0.86,1.04,1.13,3.7,4.56,4.78,4.81,4.81,0.68
[2026-05-11 08:13:18.243] ,466,27.97,29.49,100212.23,346766,0.57,0.81,0.98,1.07,3.51,4.32,4.52,4.55,4.56,0.68
[2026-05-11 08:13:23.258] ,465,27.97,29.56,100209.09,344665.09,0.48,0.68,0.82,0.89,2.94,3.61,3.78,3.81,3.81,0.68
[2026-05-11 08:13:28.268] ,465,27.96,29.5,100206.91,346766,0.42,0.59,0.71,0.78,2.56,3.15,3.3,3.32,3.32,0.68
[2026-05-11 08:13:33.289] ,465,27.97,29.4,100207.24,345362.56,0.49,0.7,0.85,0.92,3.04,3.74,3.92,3.94,3.95,0.68
[2026-05-11 08:13:38.296] ,465,27.97,29.28,100208.2,347118.66,0.48,0.68,0.83,0.9,2.96,3.65,3.82,3.84,3.85,0.68
[2026-05-11 08:13:43.310] ,462,27.97,29.25,100206.95,346766,0.51,0.72,0.87,0.94,3.11,3.83,4.01,4.03,4.04,0.68
[2026-05-11 08:13:48.334] ,466,27.96,29.27,100207.18,345013.47,0.48,0.68,0.82,0.9,2.94,3.62,3.79,3.82,3.82,0.69
[2026-05-11 08:13:53.346] ,466,27.95,29.32,100209.3,345013.47,0.42,0.6,0.72,0.79,2.59,3.18,3.33,3.35,3.36,0.69
[2026-05-11 08:13:58.358] ,466,27.93,29.41,100209.31,346062.84,0.36,0.51,0.62,0.68,2.23,2.75,2.87,2.89,2.9,0.69
[2026-05-11 08:14:03.374] ,467,27.92,29.42,100209.4,345013.47,0.45,0.64,0.78,0.85,2.78,3.42,3.58,3.61,3.61,0.68
[2026-05-11 08:14:08.387] ,468,27.91,29.26,100208.13,346766,0.53,0.75,0.91,0.99,3.25,4,4.19,4.22,4.22,0.68
[2026-05-11 08:14:13.407] ,468,27.92,29.26,100211.28,343278.59,0.52,0.73,0.89,0.97,3.18,3.92,4.1,4.13,4.13,0.68
[2026-05-11 08:14:18.411] ,469,27.95,29.39,100213.25,343278.59,0.46,0.65,0.78,0.86,2.82,3.47,3.63,3.65,3.66,0.68
[2026-05-11 08:14:23.426] ,468,27.95,29.45,100212.33,344317.41,0.47,0.66,0.8,0.87,2.87,3.53,3.7,3.72,3.72,0.68
[2026-05-11 08:14:28.446] ,470,27.95,29.53,100213.38,344665.09,0.57,0.81,0.98,1.06,3.51,4.32,4.52,4.55,4.56,0.68
[2026-05-11 08:14:33.460] ,468,27.98,29.54,100213.23,347826.09,0.62,0.87,1.05,1.15,3.8,4.67,4.89,4.92,4.92,0.68
[2026-05-11 08:14:38.475] ,468,27.98,29.54,100214.7,346062.84,0.65,0.92,1.11,1.2,4,4.92,5.14,5.18,5.18,0.68
[2026-05-11 08:14:43.486] ,469,27.96,29.52,100214.68,345362.56,0.62,0.88,1.06,1.15,3.84,4.72,4.94,4.97,4.97,0.68
[2026-05-11 08:14:48.499] ,468,27.97,29.45,100213.78,346414.06,0.55,0.77,0.93,1.02,3.39,4.17,4.36,4.38,4.39,0.68
[2026-05-11 08:14:53.514] ,465,27.97,29.53,100213.2,343970.44,0.46,0.64,0.78,0.85,2.82,3.47,3.62,3.65,3.65,0.68
[2026-05-11 08:14:58.524] ,465,27.98,29.49,100210.64,345362.56,0.39,0.55,0.66,0.72,2.4,2.94,3.07,3.09,3.1,0.68
[2026-05-11 08:15:03.546] ,466,27.99,29.53,100210.61,343624.16,0.43,0.61,0.73,0.8,2.66,3.26,3.41,3.44,3.44,0.68
[2026-05-11 08:15:08.556] ,466,28,29.63,100212.39,343970.44,0.51,0.72,0.86,0.94,3.13,3.84,4.02,4.04,4.05,0.68
[2026-05-11 08:15:13.569] ,468,28.02,29.71,100211.93,342246,0.58,0.82,0.99,1.07,3.56,4.37,4.58,4.61,4.61,0.68
[2026-05-11 08:15:18.587] ,470,28.03,29.73,100212.7,343970.44,0.62,0.88,1.06,1.15,3.82,4.7,4.92,4.95,4.96,0.68
[2026-05-11 08:15:23.597] ,468,28.02,29.64,100211.01,345362.56,0.62,0.87,1.05,1.15,3.81,4.68,4.89,4.93,4.93,0.68
[2026-05-11 08:15:28.606] ,470,27.99,29.59,100209.61,345712.34,0.53,0.74,0.9,0.98,3.26,4,4.18,4.21,4.21,0.68
[2026-05-11 08:15:33.627] ,469,27.96,29.5,100208.26,346062.84,0.58,0.83,1,1.09,3.61,4.43,4.64,4.67,4.67,0.68
[2026-05-11 08:15:38.636] ,471,27.94,29.43,100209.82,346062.84,0.59,0.84,1.01,1.1,3.65,4.48,4.69,4.72,4.73,0.68
[2026-05-11 08:15:43.657] ,473,27.96,29.42,100211.54,344665.09,0.54,0.77,0.93,1.01,3.34,4.1,4.29,4.32,4.33,0.68
[2026-05-11 08:15:48.666] ,471,27.98,29.52,100211.4,345712.34,0.56,0.78,0.95,1.03,3.42,4.21,4.4,4.43,4.43,0.68
[2026-05-11 08:15:53.686] ,470,27.98,29.48,100210.39,344665.09,0.61,0.86,1.04,1.13,3.74,4.6,4.81,4.84,4.85,0.68
[2026-05-11 08:15:58.700] ,469,28,29.48,100211.29,345712.34,0.63,0.9,1.08,1.18,3.9,4.8,5.02,5.05,5.06,0.68
[2026-05-11 08:16:03.717] ,467,28,29.44,100210.7,344665.09,0.61,0.87,1.05,1.14,3.77,4.64,4.85,4.88,4.89,0.68
[2026-05-11 08:16:08.737] ,467,27.99,29.42,100210.24,347118.66,0.57,0.81,0.97,1.06,3.51,4.31,4.51,4.54,4.54,0.68
[2026-05-11 08:16:13.744] ,466,27.97,29.32,100212.2,347118.66,0.73,1.04,1.25,1.37,4.53,5.57,5.82,5.86,5.87,0.68
[2026-05-11 08:16:18.763] ,466,27.97,29.36,100211.3,345013.47,0.79,1.11,1.34,1.46,4.86,5.97,6.24,6.28,6.29,0.68
[2026-05-11 08:16:23.776] ,466,27.96,29.49,100208.83,345013.47,0.73,1.02,1.23,1.34,4.49,5.51,5.76,5.8,5.8,0.68
[2026-05-11 08:16:28.788] ,464,27.97,29.62,100210.8,345362.56,0.75,1.06,1.27,1.39,4.66,5.71,5.97,6.01,6.01,0.67
[2026-05-11 08:16:33.806] ,464,28,29.71,100208.65,342933.69,0.81,1.14,1.37,1.5,5.04,6.18,6.46,6.5,6.51,0.68
[2026-05-11 08:16:38.826] ,465,28.02,29.77,100209.52,342933.69,0.83,1.16,1.4,1.52,5.12,6.28,6.56,6.6,6.61,0.68
[2026-05-11 08:16:43.834] ,463,28.01,29.8,100209.97,345013.47,0.79,1.11,1.34,1.45,4.89,6,6.27,6.31,6.31,0.67
[2026-05-11 08:16:48.856] ,465,28.03,29.75,100208.67,345712.34,0.74,1.03,1.24,1.35,4.55,5.58,5.83,5.87,5.87,0.67
[2026-05-11 08:16:53.864] ,464,28.03,29.7,100208.4,347118.66,0.7,0.98,1.18,1.28,4.33,5.31,5.55,5.58,5.59,0.67
[2026-05-11 08:16:58.881] ,468,28.02,29.59,100210.52,346414.06,0.83,1.16,1.39,1.52,5.12,6.27,6.56,6.6,6.6,0.67
[2026-05-11 08:17:03.890] ,467,28.02,29.6,100211.89,345362.56,0.92,1.29,1.55,1.68,5.72,7,7.31,7.36,7.36,0.66
[2026-05-11 08:17:08.908] ,467,28.01,29.65,100213.02,349607.38,0.86,1.2,1.43,1.56,5.32,6.51,6.8,6.84,6.85,0.66
[2026-05-11 08:17:13.926] ,468,27.99,29.68,100212.77,345013.47,0.73,1.02,1.22,1.33,4.57,5.58,5.83,5.86,5.87,0.66
[2026-05-11 08:17:18.937] ,467,27.99,29.69,100209.12,345013.47,0.65,0.9,1.07,1.16,4.01,4.9,5.11,5.15,5.15,0.66
[2026-05-11 08:17:23.953] ,464,27.99,29.66,100207.04,351045.59,0.67,0.93,1.11,1.21,4.17,5.09,5.31,5.34,5.35,0.67
[2026-05-11 08:17:28.969] ,466,28,29.56,100209.81,348892.69,0.84,1.17,1.39,1.51,5.25,6.41,6.68,6.72,6.73,0.66
[2026-05-11 08:17:33.976] ,466,28,29.57,100212.51,347826.09,0.8,1.11,1.32,1.43,4.98,6.07,6.33,6.37,6.38,0.66
[2026-05-11 08:17:39.000] ,467,28.01,29.59,100211.91,347826.09,0.66,0.92,1.1,1.19,4.13,5.04,5.26,5.29,5.29,0.66
[2026-05-11 08:17:44.006] ,467,28.02,29.57,100209.18,347472,0.68,0.94,1.12,1.22,4.23,5.16,5.38,5.41,5.42,0.66
[2026-05-11 08:17:49.028] ,468,28.01,29.58,100212.44,348536.41,0.65,0.9,1.08,1.17,4.05,4.95,5.16,5.19,5.19,0.66
[2026-05-11 08:17:54.036] ,470,27.99,29.51,100211.17,349249.66,0.63,0.87,1.04,1.13,3.92,4.78,4.99,5.02,5.02,0.66
[2026-05-11 08:17:59.057] ,470,27.96,29.53,100209.05,347118.66,0.61,0.85,1.02,1.1,3.8,4.64,4.85,4.88,4.88,0.67
[2026-05-11 08:18:04.066] ,469,27.95,29.68,100210.94,345712.34,0.61,0.85,1.02,1.11,3.82,4.67,4.87,4.9,4.9,0.66
[2026-05-11 08:18:09.090] ,470,27.98,29.76,100209.82,345013.47,0.57,0.79,0.95,1.03,3.55,4.34,4.53,4.56,4.56,0.66
[2026-05-11 08:18:14.103] ,470,27.97,29.79,100210.51,345362.56,0.68,0.94,1.13,1.23,4.22,5.16,5.38,5.42,5.42,0.66
[2026-05-11 08:18:19.116] ,471,27.99,29.76,100209.49,346766,0.74,1.03,1.23,1.34,4.58,5.6,5.85,5.88,5.89,0.67
[2026-05-11 08:18:24.136] ,472,27.97,29.53,100210.65,350684.94,0.67,0.93,1.11,1.21,4.14,5.06,5.28,5.31,5.32,0.67
[2026-05-11 08:18:29.146] ,473,27.95,29.49,100212.45,348892.69,0.59,0.82,0.98,1.07,3.65,4.46,4.66,4.69,4.69,0.67
[2026-05-11 08:18:34.166] ,472,27.93,29.61,100212.2,347118.66,0.53,0.73,0.88,0.95,3.26,3.99,4.16,4.19,4.19,0.67
[2026-05-11 08:18:39.176] ,472,27.94,29.72,100214.71,347118.66,0.6,0.84,1.01,1.09,3.74,4.57,4.77,4.8,4.81,0.67
[2026-05-11 08:18:44.195] ,471,27.93,29.63,100215.19,350325,0.65,0.91,1.09,1.19,4.05,4.96,5.18,5.21,5.22,0.67
[2026-05-11 08:18:49.206] ,469,27.93,29.52,100213.14,348536.41,0.62,0.86,1.04,1.13,3.83,4.69,4.9,4.93,4.93,0.67
[2026-05-11 08:18:54.218] ,467,27.92,29.54,100214.09,347472,0.59,0.82,0.99,1.07,3.64,4.45,4.65,4.68,4.68,0.67
[2026-05-11 08:18:59.236] ,465,27.92,29.66,100212.96,346766,0.56,0.79,0.94,1.03,3.48,4.27,4.46,4.48,4.49,0.67
[2026-05-11 08:19:04.256] ,466,27.94,29.6,100213.02,348892.69,0.63,0.88,1.06,1.15,3.93,4.8,5.02,5.05,5.05,0.67
[2026-05-11 08:19:09.271] ,465,27.97,29.49,100211.99,347118.66,0.69,0.97,1.16,1.26,4.3,5.27,5.5,5.53,5.54,0.66
[2026-05-11 08:19:14.281] ,465,27.98,29.45,100210.77,348180.91,0.78,1.09,1.31,1.42,4.83,5.91,6.18,6.22,6.22,0.67
[2026-05-11 08:19:19.300] ,464,27.99,29.38,100211.48,349249.66,0.84,1.18,1.41,1.54,5.19,6.36,6.65,6.69,6.7,0.67
[2026-05-11 08:19:24.315] ,464,27.99,29.33,100213.15,348892.69,0.87,1.23,1.48,1.61,5.39,6.61,6.91,6.96,6.96,0.67
[2026-05-11 08:19:29.331] ,465,28.01,29.43,100213.69,345362.56,0.86,1.22,1.47,1.6,5.33,6.54,6.84,6.89,6.89,0.67
[2026-05-11 08:19:34.339] ,464,28.01,29.46,100213.3,347472,0.87,1.22,1.47,1.6,5.34,6.56,6.86,6.9,6.91,0.67
[2026-05-11 08:19:39.357] ,464,28.03,29.49,100213,345712.34,0.95,1.33,1.61,1.75,5.83,7.17,7.5,7.54,7.55,0.67
[2026-05-11 08:19:44.374] ,466,28.04,29.54,100211.73,345712.34,1.08,1.53,1.85,2.01,6.65,8.17,8.55,8.61,8.62,0.67
[2026-05-11 08:19:49.386] ,464,28.04,29.42,100213.8,348892.69,1.06,1.51,1.82,1.99,6.54,8.05,8.42,8.48,8.49,0.67
[2026-05-11 08:19:54.397] ,466,28.03,29.26,100211.87,350325,0.95,1.34,1.62,1.77,5.83,7.18,7.51,7.56,7.57,0.68
[2026-05-11 08:19:59.417] ,466,28.02,29.24,100212.36,349607.38,0.86,1.22,1.48,1.62,5.31,6.53,6.84,6.89,6.89,0.68
[2026-05-11 08:20:04.432] ,468,28.03,29.29,100212.08,347118.66,0.84,1.19,1.44,1.57,5.17,6.36,6.66,6.7,6.71,0.67
[2026-05-11 08:20:09.446] ,468,28.04,29.25,100212.15,346766,0.76,1.08,1.3,1.42,4.7,5.78,6.04,6.08,6.09,0.67
[2026-05-11 08:20:14.460] ,469,28.03,29.39,100212.38,345712.34,0.68,0.96,1.16,1.26,4.18,5.14,5.38,5.42,5.42,0.67
[2026-05-11 08:20:19.476] ,467,28.04,29.47,100213.05,345362.56,0.65,0.92,1.11,1.21,4.01,4.93,5.16,5.2,5.2,0.67
[2026-05-11 08:20:24.489] ,468,28.05,29.55,100214.74,343970.44,0.66,0.93,1.12,1.22,4.04,4.97,5.2,5.24,5.24,0.67
[2026-05-11 08:20:29.496] ,469,28.07,29.55,100216.73,343278.59,0.72,1.02,1.23,1.34,4.45,5.47,5.73,5.77,5.77,0.67
[2026-05-11 08:20:34.516] ,471,28.08,29.56,100219.26,344665.09,0.68,0.97,1.17,1.27,4.22,5.19,5.42,5.46,5.47,0.67
[2026-05-11 08:20:39.527] ,472,28.06,29.36,100218.29,349249.66,0.69,0.98,1.18,1.28,4.27,5.25,5.49,5.53,5.53,0.67
[2026-05-11 08:20:44.536] ,472,28.03,29.19,100218.21,351045.59,0.72,1.02,1.23,1.34,4.46,5.47,5.72,5.76,5.76,0.67
[2026-05-11 08:20:49.556] ,470,28.01,29.13,100218.02,350684.94,0.81,1.14,1.37,1.49,5,6.14,6.42,6.46,6.46,0.67
[2026-05-11 08:20:54.569] ,469,27.98,29.21,100217.11,349607.38,0.74,1.03,1.24,1.36,4.55,5.58,5.83,5.87,5.87,0.67
[2026-05-11 08:20:59.582] ,468,27.96,29.26,100215.51,348536.41,0.63,0.88,1.06,1.15,3.88,4.76,4.97,5,5.01,0.67
[2026-05-11 08:21:04.602] ,468,27.95,29.27,100214.72,352495.69,0.52,0.73,0.88,0.96,3.23,3.96,4.14,4.16,4.17,0.67
[2026-05-11 08:21:09.615] ,469,27.94,29.18,100214.49,350684.94,0.51,0.72,0.86,0.94,3.16,3.88,4.05,4.08,4.08,0.67
[2026-05-11 08:21:14.626] ,468,27.91,29.16,100215.91,350684.94,0.58,0.81,0.97,1.06,3.56,4.36,4.56,4.59,4.59,0.67
[2026-05-11 08:21:19.640] ,467,27.9,29.31,100218.74,347826.09,0.58,0.81,0.98,1.07,3.59,4.4,4.6,4.63,4.63,0.67
[2026-05-11 08:21:24.656] ,468,27.91,29.41,100219.22,349607.38,0.56,0.79,0.95,1.03,3.46,4.25,4.44,4.47,4.48,0.67
[2026-05-11 08:21:29.668] ,467,27.91,29.44,100212.79,349607.38,0.52,0.73,0.88,0.96,3.2,3.92,4.1,4.13,4.13,0.67
[2026-05-11 08:21:34.686] ,467,27.9,29.51,100214.21,348892.69,0.58,0.81,0.98,1.07,3.58,4.4,4.59,4.62,4.63,0.67
[2026-05-11 08:21:39.698] ,469,27.91,29.47,100210.15,349607.38,0.54,0.76,0.91,0.99,3.34,4.09,4.28,4.3,4.31,0.67
[2026-05-11 08:21:44.717] ,470,27.91,29.45,100210.64,349249.66,0.47,0.66,0.8,0.87,2.93,3.59,3.75,3.77,3.78,0.67
[2026-05-11 08:21:49.732] ,470,27.94,29.41,100209.85,348892.69,0.4,0.55,0.67,0.72,2.45,3,3.14,3.16,3.16,0.67
[2026-05-11 08:21:54.747] ,468,27.96,29.42,100209.33,347826.09,0.42,0.58,0.7,0.76,2.58,3.16,3.3,3.32,3.32,0.67
[2026-05-11 08:21:59.757] ,468,27.97,29.53,100212.58,346062.84,0.37,0.51,0.61,0.67,2.27,2.78,2.9,2.92,2.92,0.66
[2026-05-11 08:22:04.778] ,470,27.97,29.52,100212.05,348180.91,0.38,0.52,0.63,0.68,2.33,2.85,2.98,3,3,0.66
[2026-05-11 08:22:09.789] ,468,27.96,29.5,100212.82,346766,0.38,0.53,0.63,0.69,2.35,2.87,3,3.01,3.02,0.66
[2026-05-11 08:22:14.806] ,466,27.96,29.41,100213,349249.66,0.38,0.52,0.63,0.68,2.33,2.85,2.97,2.99,2.99,0.66
[2026-05-11 08:22:19.820] ,465,27.95,29.47,100213.49,346414.06,0.41,0.57,0.68,0.74,2.56,3.12,3.26,3.28,3.28,0.66
[2026-05-11 08:22:24.834] ,466,27.96,29.53,100213.62,347118.66,0.43,0.6,0.72,0.78,2.69,3.28,3.42,3.44,3.45,0.66
[2026-05-11 08:22:29.851] ,465,27.96,29.47,100213.6,348892.69,0.41,0.57,0.68,0.74,2.55,3.12,3.25,3.27,3.28,0.66
[2026-05-11 08:22:34.866] ,466,27.98,29.41,100212.48,346766,0.46,0.63,0.76,0.82,2.85,3.48,3.63,3.65,3.65,0.66
[2026-05-11 08:22:39.876] ,465,27.97,29.27,100213.48,348536.41,0.44,0.61,0.73,0.8,2.76,3.36,3.51,3.53,3.53,0.66
[2026-05-11 08:22:44.891] ,463,27.97,29.33,100213.97,346062.84,0.4,0.55,0.65,0.71,2.46,3,3.13,3.15,3.15,0.66
[2026-05-11 08:22:49.900] ,461,27.96,29.39,100215.14,346062.84,0.4,0.55,0.66,0.72,2.49,3.04,3.17,3.19,3.2,0.66
[2026-05-11 08:22:54.917] ,462,27.96,29.4,100214.09,347826.09,0.49,0.68,0.81,0.88,3.08,3.75,3.91,3.93,3.94,0.66
[2026-05-11 08:22:59.926] ,464,27.95,29.39,100214.81,348536.41,0.49,0.67,0.8,0.87,3.03,3.7,3.85,3.88,3.88,0.66
[2026-05-11 08:23:04.942] ,464,27.95,29.3,100218.13,348180.91,0.51,0.7,0.84,0.91,3.16,3.86,4.02,4.05,4.05,0.66
[2026-05-11 08:23:09.957] ,465,27.97,29.26,100214.46,347118.66,0.48,0.66,0.79,0.86,3,3.66,3.81,3.83,3.84,0.66
[2026-05-11 08:23:14.976] ,464,28,29.34,100217.35,343278.59,0.47,0.65,0.78,0.85,2.94,3.59,3.74,3.76,3.77,0.67
[2026-05-11 08:23:19.986] ,465,28.01,29.5,100220.28,342933.69,0.57,0.79,0.94,1.02,3.53,4.31,4.5,4.53,4.53,0.67
[2026-05-11 08:23:25.006] ,463,28.02,29.58,100210.12,343278.59,0.65,0.91,1.08,1.18,4.05,4.95,5.16,5.2,5.2,0.67
[2026-05-11 08:23:30.016] ,466,28.02,29.56,100213.63,345013.47,0.67,0.93,1.11,1.21,4.13,5.06,5.28,5.31,5.31,0.67
[2026-05-11 08:23:35.032] ,467,28.01,29.33,100209.85,349965.81,0.65,0.9,1.08,1.17,4.01,4.91,5.12,5.15,5.16,0.67
[2026-05-11 08:23:40.046] ,466,27.98,29.14,100212.88,350325,0.59,0.82,0.99,1.07,3.66,4.48,4.67,4.7,4.71,0.67
[2026-05-11 08:23:45.056] ,464,27.96,29.27,100212.34,347826.09,0.56,0.78,0.94,1.02,3.49,4.27,4.46,4.48,4.49,0.67
[2026-05-11 08:23:50.069] ,466,27.95,29.39,100208.41,347118.66,0.56,0.79,0.94,1.03,3.5,4.29,4.47,4.5,4.51,0.67
[2026-05-11 08:23:55.087] ,464,27.96,29.46,100209.88,347472,0.53,0.74,0.88,0.96,3.28,4.01,4.18,4.21,4.21,0.67
[2026-05-11 08:24:00.103] ,465,27.97,29.45,100210.91,347826.09,0.55,0.77,0.92,1,3.42,4.19,4.37,4.4,4.41,0.67
[2026-05-11 08:24:05.117] ,461,27.98,29.47,100212.48,346766,0.54,0.76,0.91,0.99,3.38,4.14,4.32,4.34,4.35,0.67
[2026-05-11 08:24:10.126] ,461,27.96,29.3,100211.38,349607.38,0.58,0.8,0.96,1.05,3.58,4.38,4.57,4.6,4.6,0.67
[2026-05-11 08:24:15.147] ,461,27.96,29.38,100211.37,348180.91,0.57,0.79,0.95,1.03,3.52,4.31,4.5,4.52,4.53,0.67
[2026-05-11 08:24:20.157] ,461,27.96,29.51,100210.84,347118.66,0.6,0.83,0.99,1.08,3.7,4.53,4.72,4.75,4.76,0.67
